Species,date_day_month_year,volume_mm3,eggDryWeight_mg,energy_j_per_mg,country,ocean,dehydrationMethod,obs
Muraenesox cinereus,16/07/1992,6.29,0.2472,21.345,japan,pacific,freezeDried,may have been kept at room temperature during mail transportation
Muraenesox cinereus,17/07/1992,5.2,0.2493,22.119,japan,pacific,freezeDried,may have been kept at room temperature during mail transportation
Muraenesox cinereus,17/07/1992,5.35,0.1446,28.612,japan,pacific,freezeDried,may have been kept at room temperature during mail transportation
Muraenesox cinereus,18/07/1992,3.37,0.1514,23.887,japan,pacific,freezeDried,may have been kept at room temperature during mail transportation
Muraenesox cinereus,28/07/1992,5.81,0.2377,22.978,japan,pacific,freezeDried,may have been kept at room temperature during mail transportation
Muraenesox cinereus,29/07/1992,2.07,0.1359,23.542,japan,pacific,freezeDried,may have been kept at room temperature during mail transportation
Muraenesox cinereus,31/07/1992,5.96,0.2524,22.925,japan,pacific,freezeDried,may have been kept at room temperature during mail transportation
Membras gilberti,3/04/1992,0.852,0.1573,23.875,panama,pacific,freezeDried,
Membras gilberti,3/04/1992,0.892,0.1737,24.13,panama,pacific,freezeDried,
Membras gilberti,3/04/1992,1.066,0.1735,24.205,panama,pacific,freezeDried,
Membras gilberti,3/04/1992,0.871,0.1721,23.657,panama,pacific,freezeDried,
Membras gilberti,3/04/1992,0.932,0.1535,24.093,panama,pacific,freezeDried,
Brevoortia tyrannus,5/01/1993,2.456,0.0494,19.813,usa,atlantic,freezeDried,may have been kept at room temperature during mail transportation
Clupea pallasii,23/03/1993,1.667,0.2507,21.532,canada,pacific,freezeDried,
Clupea pallasii,23/03/1993,1.611,0.2426,22.807,canada,pacific,freezeDried,
Clupea pallasii,23/03/1993,1.564,0.2138,22.755,canada,pacific,freezeDried,
Clupea pallasii,23/03/1993,1.602,0.2523,23.931,canada,pacific,freezeDried,
Acanthurus coeruleus,19/04/1992,0.136,0.0088,29.122,panama,caribean,freezeDried,
Acanthurus coeruleus,20/04/1992,0.138,0.0113,23.032,panama,caribean,freezeDried,
Acanthurus coeruleus,20/04/1992,0.142,0.0104,26.287,panama,caribean,freezeDried,
Acanthurus coeruleus,20/04/1992,0.141,0.0082,29.122,panama,caribean,freezeDried,
Acanthurus coeruleus,21/04/1992,0.163,0.0112,25.729,panama,caribean,freezeDried,
Acanthurus coeruleus,21/04/1992,0.148,0.011,24.624,panama,caribean,freezeDried,
Acanthurus nigrofuscus,20/12/1993,0.112,0.0079,23.024,australia,pacific,freezeDried,
Acanthurus nigrofuscus,20/12/1993,0.106,0.0141,22.974,australia,pacific,freezeDried,
Acanthurus nigrofuscus,20/12/1993,0.102,0.0078,24.043,australia,pacific,freezeDried,
Acanthurus nigrofuscus,20/12/1993,0.109,0.008,23.958,australia,pacific,freezeDried,
Acanthurus nigrofuscus,20/12/1993,0.1,0.009,23.239,australia,pacific,freezeDried,
Acanthurus nigrofuscus,20/12/1993,0.108,0.0073,21.656,australia,pacific,freezeDried,
Acanthurus nigrofuscus,24/12/1993,0.1,0.0076,23.801,australia,pacific,freezeDried,
Acanthurus nigrofuscus,24/12/1993,0.093,0.009,23.474,australia,pacific,freezeDried,
Acanthurus nigrofuscus,24/12/1993,0.092,0.0081,23.286,australia,pacific,freezeDried,
Acanthurus nigrofuscus,26/12/1993,0.085,0.0097,23.714,australia,pacific,freezeDried,
Acanthurus nigrofuscus,26/12/1993,0.093,0.008,23.884,australia,pacific,freezeDried,
Acanthurus nigrofuscus,26/12/1993,0.098,0.0085,22.36,australia,pacific,freezeDried,
Acanthurus nigrofuscus,26/12/1993,0.09,0.0131,23.592,australia,pacific,freezeDried,
Acanthurus nigrofuscus,26/12/1993,0.102,0.0093,24.793,australia,pacific,freezeDried,
Acanthurus triostegus,4/01/1994,0.087,0.0085,25.331,australia,pacific,freezeDried,
Acanthurus triostegus,4/01/1994,0.095,0.009,23.701,australia,pacific,freezeDried,
Acanthurus triostegus,4/01/1994,0.089,0.0092,24.734,australia,pacific,freezeDried,
Acanthurus triostegus,8/01/1994,0.079,0.0082,24.205,australia,pacific,freezeDried,
Zebrasoma scopas,23/12/1993,0.137,0.0109,23.897,australia,pacific,freezeDried,
Zebrasoma scopas,23/12/1993,0.141,0.0131,23.217,australia,pacific,freezeDried,
Zebrasoma scopas,23/12/1993,0.135,0.0153,23.024,australia,pacific,freezeDried,
Zebrasoma scopas,23/12/1993,0.135,0.0189,18.902,australia,pacific,freezeDried,
Zebrasoma scopas,23/12/1993,0.121,0.0118,23.599,australia,pacific,freezeDried,
Zebrasoma scopas,23/12/1993,0.135,0.0104,21.294,australia,pacific,freezeDried,
Zebrasoma scopas,24/12/1993,0.131,0.0096,23.208,australia,pacific,freezeDried,
Zebrasoma scopas,24/12/1993,0.122,0.011,22.674,australia,pacific,freezeDried,
Cheilodipterus quinquelineatus,4/01/1994,0.377,0.0403,23.892,australia,pacific,freezeDried,
Cheilodipterus quinquelineatus,4/01/1994,0.298,0.041,25.835,australia,pacific,freezeDried,
Ostorhinchus cyanosoma,2/08/1992,0.11,0.0209,23.372,japan,pacific,freezeDried,may have been kept at room temperature during mail transportation
Ostorhinchus cyanosoma,5/08/1992,0.105,0.0232,26.051,japan,pacific,freezeDried,may have been kept at room temperature during mail transportation
Ostorhinchus cyanosoma,5/08/1992,0.117,0.0211,23.034,japan,pacific,freezeDried,may have been kept at room temperature during mail transportation
Ostorhinchus cyanosoma,6/08/1992,0.14,0.027,24.667,japan,pacific,freezeDried,may have been kept at room temperature during mail transportation
Ostorhinchus cyanosoma,7/08/1992,0.115,0.0266,24.659,japan,pacific,freezeDried,may have been kept at room temperature during mail transportation
Ostorhinchus doederleini,2/08/1992,0.233,0.0487,23.765,japan,pacific,freezeDried,may have been kept at room temperature during mail transportation
Ophioblennius atlanticus,3/10/1990,0.126,0.0308,23.485,panama,caribean,freezeDried,
Ophioblennius atlanticus,5/10/1990,0.129,0.0354,22.092,panama,caribean,freezeDried,
Ophioblennius atlanticus,30/10/1990,0.125,0.0258,24.152,panama,caribean,freezeDried,
Ophioblennius atlanticus,30/10/1990,0.124,0.0257,24.346,panama,caribean,freezeDried,
Ophioblennius atlanticus,31/10/1990,0.132,0.0331,23.79,panama,caribean,freezeDried,
Ophioblennius atlanticus,1/11/1990,0.133,0.0326,22.014,panama,caribean,freezeDried,
Ophioblennius atlanticus,1/11/1990,0.126,0.0282,23.026,panama,caribean,freezeDried,
Ophioblennius atlanticus,1/11/1990,0.131,0.0307,24.027,panama,caribean,freezeDried,
Ophioblennius atlanticus,25/11/1990,0.142,0.0341,23.004,panama,caribean,freezeDried,
Ophioblennius atlanticus,25/11/1990,0.139,0.0319,23.301,panama,caribean,freezeDried,
Ophioblennius atlanticus,25/11/1990,0.141,0.0328,24.21,panama,caribean,freezeDried,
Ophioblennius atlanticus,25/11/1990,0.137,0.0328,23.3,panama,caribean,freezeDried,
Ophioblennius atlanticus,5/03/1991,0.147,0.0346,23.117,panama,caribean,freezeDried,
Ophioblennius atlanticus,5/03/1991,0.145,0.0371,23.205,panama,caribean,freezeDried,
Ophioblennius atlanticus,24/03/1991,0.145,0.0351,23.574,panama,caribean,freezeDried,
Ophioblennius atlanticus,24/03/1991,0.141,0.0328,24.927,panama,caribean,freezeDried,
Ophioblennius atlanticus,4/02/1993,0.141,0.0343,24.31,panama,caribean,freezeDried,
Ophioblennius atlanticus,4/02/1993,0.15,0.0364,24.289,panama,caribean,freezeDried,
Ophioblennius atlanticus,5/02/1993,0.139,0.0353,22.85,panama,caribean,freezeDried,
Ophioblennius atlanticus,5/02/1993,0.154,0.0365,25.825,panama,caribean,freezeDried,
Ophioblennius atlanticus,5/02/1993,0.145,0.0356,26.093,panama,caribean,freezeDried,
Ophioblennius atlanticus,6/02/1993,0.146,0.035,25.395,panama,caribean,freezeDried,
Ophioblennius atlanticus,3/03/1993,0.148,0.0359,24.235,panama,caribean,freezeDried,
Ophioblennius atlanticus,3/03/1993,0.147,0.0343,25.371,panama,caribean,freezeDried,
Ophioblennius atlanticus,4/03/1993,0.149,0.0359,24.217,panama,caribean,freezeDried,
Ophioblennius atlanticus,4/03/1993,0.142,0.0337,25.56,panama,caribean,freezeDried,
Ophioblennius atlanticus,4/03/1993,0.146,0.0327,24.869,panama,caribean,freezeDried,
Ophioblennius atlanticus,4/03/1993,0.146,0.0352,24.575,panama,caribean,freezeDried,
Ophioblennius steindachneri,4/01/1990,0.124,0.039,20.608,panama,pacific,freezeDried,
Ophioblennius steindachneri,24/01/1990,0.118,0.032,22.786,panama,pacific,freezeDried,
Ophioblennius steindachneri,24/01/1990,0.109,0.035,21.993,panama,pacific,freezeDried,
Ophioblennius steindachneri,24/01/1990,0.116,0.032,22.786,panama,pacific,freezeDried,
